,zpid,price,status,type,city,state,latitude,longitude,bathrooms,bedrooms,living_area,lot_area,lot_area_unit,days_on_zillow
3023,122562736.0,6750000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24198,-116.960396,9.0,7.0,7762.0,0.337465564738292,acres,2651514000.0
3024,17383158.0,650000.0,Auction,SINGLE_FAMILY,Big Bear Lake,CA,34.251595,-116.93965,3.0,4.0,1904.0,7854.0,sqft,4638714000.0
3025,17618911.0,479000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24553,-116.8796,2.0,3.0,1492.0,0.2722451790633609,acres,12587514000.0
3026,17382652.0,575000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242474,-116.94538,2.0,3.0,1400.0,0.2599862258953168,acres,2046714000.0
3027,17385524.0,639000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241726,-116.893295,2.0,3.0,1890.0,6500.0,sqft,232314000.0
3028,17384823.0,550000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.237827,-116.91334,2.0,2.0,941.0,0.5808080808080808,acres,232314000.0
3029,17620378.0,329000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.237267,-116.86902,2.0,3.0,1090.0,2500.0,sqft,5157114000.0
3030,447805083.0,419000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242535,-116.86277,2.0,2.0,1212.0,5310.0,sqft,8001986000.0
3031,17382178.0,1295000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240616,-116.959435,2.0,3.0,1408.0,7124.0,sqft,2133114000.0
3032,17619864.0,375000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.236423,-116.8742,1.0,2.0,832.0,5000.0,sqft,6021114000.0
3033,17620227.0,399999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24107,-116.86883,2.0,2.0,816.0,4806.0,sqft,9477114000.0
3034,145576593.0,99000.0,Home for sale,MANUFACTURED,Big Bear Lake,CA,34.24435,-116.89117,1.0,2.0,888.0,,,1096314000.0
3035,2067453054.0,3800000.0,Multi-family home for sale,MULTI_FAMILY,Big Bear Lake,CA,34.24869,-116.928276,,33.0,9480.0,0.971625344352617,acres,9995514000.0
3036,299166608.0,329000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.236683,-116.931854,1.0,2.0,504.0,0.4778466483011938,acres,491514000.0
3037,17390009.0,1295000.0,Coming soon,SINGLE_FAMILY,Big Bear Lake,CA,34.255356,-116.87403,4.0,4.0,3169.0,0.6198347107438017,acres,227817000.0
3038,84766341.0,3490000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.253956,-116.90262,6.0,5.0,5641.0,0.5142332415059688,acres,12933114000.0
3039,17386940.0,417999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.22713,-116.85454,2.0,2.0,1344.0,0.2582644628099173,acres,10081914000.0
3040,61684523.0,475000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240765,-116.92596,2.0,3.0,1452.0,5000.0,sqft,4465914000.0
3041,17619795.0,400000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23767,-116.87216,2.0,3.0,1024.0,2500.0,sqft,2737914000.0
3042,17619430.0,549999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24451,-116.87268,2.0,3.0,1340.0,7752.0,sqft,3429114000.0
3043,145576616.0,59900.0,Home for sale,MANUFACTURED,Big Bear Lake,CA,34.244297,-116.89131,1.0,1.0,399.0,,,6971514000.0
3044,79553565.0,899968.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24375,-116.92099,4.0,6.0,3194.0,9349.0,sqft,29867514000.0
3045,2081530332.0,499999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240566,-116.904884,2.0,3.0,1242.0,4600.0,sqft,622742000.0
3046,17386863.0,575000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.22866,-116.85537,2.0,3.0,988.0,0.2754820936639118,acres,7144314000.0
3047,17383527.0,420000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24451,-116.932655,2.0,2.0,908.0,10790.0,sqft,5243514000.0
3048,89164482.0,899000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240116,-116.88638,3.0,4.0,2284.0,7623.0,sqft,318714000.0
3049,17620819.0,398000.0,Coming soon,SINGLE_FAMILY,Big Bear Lake,CA,34.23759,-116.86214,2.0,2.0,978.0,6000.0,sqft,663725000.0
3050,17384276.0,599000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24674,-116.92672,2.0,3.0,1894.0,7550.0,sqft,12328314000.0
3051,17384644.0,299990.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241188,-116.919975,1.0,2.0,658.0,2700.0,sqft,27844380000.0
3052,82808951.0,500000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24148,-116.92309,3.0,2.0,1428.0,6625.0,sqft,12926994000.0
3053,17387411.0,499900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.22945,-116.84534,2.0,3.0,1320.0,10150.0,sqft,923514000.0
3054,17384639.0,389500.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240463,-116.92145,2.0,2.0,774.0,0.308149678604224,acres,22545717000.0
3055,17382799.0,299000.0,Condo for sale,CONDO,Big Bear Lake,CA,34.239014,-116.94737,2.0,2.0,827.0,690.0,sqft,17610676000.0
3056,17383245.0,665900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.249264,-116.937096,2.0,3.0,1636.0,7800.0,sqft,1528314000.0
3057,17383281.0,999999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.246883,-116.93612,2.0,3.0,1716.0,9000.0,sqft,3429114000.0
3058,17382477.0,519000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24238,-116.94868,2.0,3.0,1240.0,6300.0,sqft,10168314000.0
3059,17619212.0,474900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24206,-116.87538,2.0,3.0,1200.0,0.3305785123966942,acres,2219514000.0
3060,17383659.0,449999.0,Multi-family home for sale,MULTI_FAMILY,Big Bear Lake,CA,34.24405,-116.92836,2.0,3.0,1250.0,3321.0,sqft,2737914000.0
3061,17619166.0,499000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.244488,-116.87916,2.0,3.0,1536.0,8775.0,sqft,3861114000.0
3062,17383423.0,959000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.248535,-116.927864,2.0,4.0,1476.0,6535.0,sqft,8699514000.0
3063,53007056.0,2495000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.250504,-116.89754,5.0,4.0,3659.0,0.472910927456382,acres,1787514000.0
3064,17383484.0,1795000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.244446,-116.93388,5.0,7.0,3235.0,0.5420798898071625,acres,12501114000.0
3065,299166696.0,634900.0,Multi-family home for sale,MULTI_FAMILY,Big Bear Lake,CA,34.244522,-116.900185,5.0,5.0,1970.0,0.3762626262626262,acres,9045114000.0
3066,17385294.0,299000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24019,-116.90619,1.0,1.0,505.0,2800.0,sqft,11637114000.0
3067,17382931.0,399000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.237736,-116.94324,2.0,2.0,1056.0,5000.0,sqft,5761914000.0
3068,17386666.0,648000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23232,-116.85684,2.0,4.0,1440.0,7680.0,sqft,6625914000.0
3069,2065715951.0,410000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23307,-116.85312,2.0,2.0,826.0,7500.0,sqft,5157114000.0
3070,17385607.0,375000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239037,-116.89797,2.0,3.0,876.0,4834.0,sqft,5675514000.0
3071,64827031.0,1099000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238052,-116.9545,3.0,3.0,2086.0,10200.0,sqft,7057914000.0
3072,17386482.0,524000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.22608,-116.864655,2.0,3.0,1257.0,7500.0,sqft,8785914000.0
3073,458262070.0,599000.0,Foreclosure,SINGLE_FAMILY,Big Bear Lake,CA,34.245445,-116.86983,3.0,3.0,2095.0,8400.0,sqft,18981114000.0
3074,17619827.0,350000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.237293,-116.87219,1.0,2.0,1162.0,5000.0,sqft,61317114000.0
3075,17385472.0,459000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23991,-116.89698,2.0,3.0,1400.0,6325.0,sqft,3256314000.0
3076,17386746.0,474000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.230873,-116.85765,2.0,3.0,1152.0,6970.0,sqft,9995514000.0
3077,2076371411.0,559000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.237705,-116.86228,3.0,3.0,1740.0,6060.0,sqft,9995514000.0
3078,17384439.0,369000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242004,-116.9249,1.0,2.0,660.0,5000.0,sqft,1441914000.0
3079,17386220.0,650000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23373,-116.861374,2.0,3.0,2323.0,7200.0,sqft,10773114000.0
3080,17384343.0,385000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24221,-116.92586,2.0,2.0,900.0,2613.6,sqft,4294829000.0
3081,17387115.0,499000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.228477,-116.85174,2.0,3.0,1328.0,7820.0,sqft,3601914000.0
3082,17387402.0,599900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.230495,-116.84522,3.0,4.0,1494.0,10396.0,sqft,8785914000.0
3083,17618397.0,594900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239307,-116.89059,2.0,4.0,1680.0,8100.0,sqft,8526714000.0
3084,17386082.0,635000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.247883,-116.89611,2.0,3.0,1280.0,8060.0,sqft,8008314000.0
3085,17386348.0,615000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.232048,-116.86603,2.0,3.0,1450.0,5000.0,sqft,1441914000.0
3086,17620841.0,479000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23698,-116.86264,2.0,3.0,1304.0,9060.0,sqft,8613114000.0
3087,17619724.0,499000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238228,-116.871124,2.0,3.0,1060.0,5000.0,sqft,25029114000.0
3088,17383435.0,675000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.247753,-116.92743,2.0,3.0,1200.0,0.47,acres,6087870000.0
3089,125126768.0,4400000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.236534,-116.882835,7.0,7.0,8027.0,2.7419,acres,8785914000.0
3090,17618318.0,619000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240894,-116.89171,2.0,3.0,1915.0,0.3202479338842975,acres,5329914000.0
3091,17382244.0,499000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23893,-116.95752,2.0,2.0,1062.0,5305.608,sqft,9395126000.0
3092,2055036603.0,429900.0,Condo for sale,CONDO,Big Bear Lake,CA,34.2396,-116.94044,2.0,3.0,1374.0,,,3515514000.0
3093,17382725.0,299999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23992,-116.94892,1.0,0.0,528.0,3484.8,sqft,4409886000.0
3094,137976707.0,579000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239864,-116.87431,2.0,3.0,1449.0,3001.284,sqft,1712994000.0
3095,17384891.0,550000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23456,-116.91324,3.0,4.0,1706.0,8400.0,sqft,5502714000.0
3096,17383906.0,588000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24068,-116.93088,2.0,3.0,1520.0,5000.0,sqft,8526714000.0
3097,17619293.0,949000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24931,-116.87294,3.0,4.0,2068.0,10389.0,sqft,4738536000.0
3098,17387197.0,599000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.22814,-116.85077,2.0,3.0,2160.0,0.2665289256198347,acres,3962355000.0
3099,17384298.0,550000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.246765,-116.92574,2.0,3.0,1209.0,6450.0,sqft,8526714000.0
3100,17618201.0,775000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.248077,-116.8923,2.0,3.0,1936.0,0.3213957759412305,acres,1543563000.0
3101,2068546258.0,455000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239418,-116.94099,2.0,3.0,1359.0,966.0,sqft,2565114000.0
3102,460029427.0,598500.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242805,-116.85527,2.0,3.0,1280.0,7800.0,sqft,29435514000.0
3103,17387654.0,425000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23182,-116.86263,2.0,2.0,1301.0,1283.0,sqft,2824314000.0
3104,17385423.0,574900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24258,-116.8991,2.0,3.0,1364.0,10125.0,sqft,2910714000.0
3105,17382236.0,735000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238934,-116.95675,2.0,3.0,1173.0,0.2683654729109274,acres,5769015000.0
3106,64909657.0,1099999.0,Multi-family home for sale,MULTI_FAMILY,Big Bear Lake,CA,34.242558,-116.89034,6.0,6.0,3040.0,9508.0,sqft,688382000.0
3107,17618620.0,750000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240482,-116.88597,3.0,3.0,1536.0,8400.0,sqft,28053114000.0
3108,17382693.0,2199999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.243507,-116.9435,4.0,4.0,3478.0,0.3805555555555555,acres,8094714000.0
3109,17382491.0,499000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242767,-116.94742,2.0,2.0,1520.0,8120.0,sqft,5329914000.0
3110,444572876.0,299900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23199,-116.8645,1.0,1.0,675.0,6825.0,sqft,3947514000.0
3111,69006457.0,419999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.243595,-116.92656,1.0,2.0,948.0,5000.0,sqft,8699514000.0
3112,455633365.0,29996.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.244892,-116.91157,0.0,0.0,0.0,240.0,sqft,4923839000.0
3113,17619606.0,359000.0,Condo for sale,CONDO,Big Bear Lake,CA,34.240356,-116.874374,2.0,2.0,950.0,10776.0,sqft,41369326000.0
3114,459741710.0,629000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23328,-116.846466,2.0,3.0,1976.0,8197.0,sqft,4465914000.0
3115,17384869.0,649000.0,Foreclosure,SINGLE_FAMILY,Big Bear Lake,CA,34.23485,-116.912796,3.0,3.0,1712.0,7248.384,sqft,752990000.0
3116,17387018.0,479000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.22527,-116.85264,2.0,3.0,955.0,0.2869605142332415,acres,2684433000.0
3117,17385988.0,1825000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.248386,-116.90117,3.0,4.0,2755.0,0.3252525252525252,acres,5848314000.0
3118,17384290.0,950000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24726,-116.926155,3.0,4.0,2375.0,0.3243801652892562,acres,37643514000.0
3119,17619407.0,899000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.245975,-116.87314,3.0,3.0,2702.0,7748.0,sqft,491514000.0
3120,17620554.0,524000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24164,-116.865906,2.0,3.0,1204.0,6800.0,sqft,30645114000.0
3121,17387172.0,395000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23056,-116.85165,1.0,2.0,660.0,8250.0,sqft,5848314000.0
3122,17384614.0,588000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24044,-116.92249,3.0,3.0,1205.0,10200.0,sqft,7749114000.0
3123,17619515.0,859000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242844,-116.873825,3.0,4.0,2420.0,0.3427456382001836,acres,1441914000.0
3124,69002123.0,875000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.256336,-116.8681,3.0,4.0,2240.0,0.2754820936639118,acres,24769914000.0
3125,17389896.0,1150000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.254997,-116.88727,3.0,4.0,2948.0,0.3866391184573002,acres,5416314000.0
3126,460617047.0,499900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.234295,-116.84934,1.0,3.0,1296.0,10011.0,sqft,1009914000.0
3127,17620682.0,649900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240486,-116.86402,2.0,3.0,1574.0,5220.0,sqft,7230714000.0
3128,2075402813.0,474900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238876,-116.93387,1.0,2.0,1095.0,0.76,acres,8447195000.0
3129,137977548.0,799900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241188,-116.86987,3.0,3.0,1507.0,3480.0,sqft,491514000.0
3130,17383830.0,385000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23704,-116.92468,1.0,2.0,660.0,5400.0,sqft,7237628000.0
3131,17383961.0,345000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242958,-116.92911,1.0,2.0,789.0,8320.0,sqft,8094436000.0
3132,447820313.0,359000.0,Condo for sale,CONDO,Big Bear Lake,CA,34.24034,-116.87437,2.0,2.0,950.0,10776.0,sqft,41445114000.0
3133,17387209.0,725000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.226994,-116.84878,3.0,4.0,1725.0,10240.0,sqft,6366714000.0
3134,17619259.0,519900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.250248,-116.8714,2.0,3.0,1192.0,7200.0,sqft,6280314000.0
3135,17384499.0,499000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241367,-116.92586,1.0,2.0,840.0,5000.0,sqft,6539514000.0
3136,17620176.0,368000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24176,-116.86853,1.0,2.0,952.0,3810.0,sqft,3330470000.0
3137,17619072.0,679900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.246815,-116.87901,2.0,3.0,2160.0,7932.0,sqft,9477114000.0
3138,59195777.0,575000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240955,-116.92181,3.0,3.0,1424.0,7000.0,sqft,5502714000.0
3139,17384925.0,874899.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.246113,-116.90088,3.0,4.0,4000.0,0.2674012855831038,acres,18376314000.0
3140,2070286298.0,550000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.2468,-116.89628,2.0,3.0,1536.0,9520.0,sqft,4638714000.0
3141,17618540.0,399900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23647,-116.89101,2.0,2.0,1088.0,782.0,sqft,4396987000.0
3142,17618585.0,689000.0,House for sale,SINGLE_FAMILY,BIG BEAR LAKE,CA,34.24212,-116.8866,4.0,5.0,2248.0,9125.0,sqft,8094714000.0
3143,17382234.0,439900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239086,-116.956894,1.0,2.0,752.0,5358.0,sqft,8029394000.0
3144,17382913.0,399000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23792,-116.944855,2.0,2.0,1008.0,5000.0,sqft,5675514000.0
3145,17385587.0,549900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23852,-116.898636,2.0,3.0,1259.0,0.3323002754820937,acres,6910918000.0
3146,17387581.0,999999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.22633,-116.85063,2.0,3.0,2624.0,0.5927456382001837,acres,5589114000.0
3147,17618264.0,315000.0,Condo for sale,CONDO,Big Bear Lake,CA,34.24261,-116.89089,2.0,2.0,1200.0,8400.0,sqft,8043018000.0
3148,457864866.0,699000.0,Condo for sale,CONDO,Big Bear Lake,CA,34.244312,-116.91436,3.0,3.0,1880.0,1500.0,sqft,20277114000.0
3149,17385400.0,529999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24123,-116.89932,2.0,3.0,1395.0,6750.0,sqft,17771514000.0
3150,17383325.0,525000.0,Condo for sale,CONDO,Big Bear Lake,CA,34.249462,-116.93317,3.0,2.0,1574.0,680.0,sqft,2219514000.0
3151,17382750.0,699000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24101,-116.94705,2.0,4.0,1319.0,6350.0,sqft,577914000.0
3152,17620418.0,750000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23662,-116.869225,2.0,2.0,1178.0,10000.0,sqft,2565114000.0
3153,17384694.0,1200000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.236618,-116.91434,3.0,4.0,3224.0,0.3228650137741047,acres,6280314000.0
3154,17383970.0,319000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242966,-116.92829,1.0,1.0,532.0,7020.0,sqft,7144314000.0
3155,17385226.0,399000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.244587,-116.89299,1.0,2.0,784.0,7095.0,sqft,29003514000.0
3156,17384934.0,369000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24445,-116.900795,1.0,1.0,637.0,8745.0,sqft,9822714000.0
3157,2089583143.0,2599000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239002,-116.883865,6.0,5.0,7162.0,1.1469,acres,4811514000.0
3158,137975994.0,1775000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239525,-116.87958,4.0,4.0,3922.0,0.2754820936639118,acres,1701114000.0
3159,2093722108.0,367000.0,House for sale,SINGLE_FAMILY,Big Bear,CA,34.23801,-116.89853,1.0,1.0,501.0,9650.0,sqft,30040314000.0
3160,17383647.0,399000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24478,-116.92844,1.0,3.0,856.0,2760.0,sqft,17512314000.0
3161,17386667.0,625000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.232212,-116.85669,2.0,3.0,1216.0,8102.16,sqft,17348064000.0
3162,17619209.0,539000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.242325,-116.87603,3.0,3.0,1297.0,0.3078282828282828,acres,24424314000.0
3163,17384334.0,360000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24284,-116.92625,1.0,2.0,800.0,5000.0,sqft,33496314000.0
3164,17618698.0,575000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238716,-116.886826,2.0,2.0,1163.0,6300.0,sqft,837114000.0
3165,17384199.0,619900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24393,-116.92628,2.0,3.0,1680.0,0.3200183654729109,acres,4725114000.0
3166,17387399.0,659000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.230362,-116.8444,3.0,3.0,1503.0,9802.0,sqft,8008314000.0
3167,17386373.0,825000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.229893,-116.86403,2.0,3.0,1500.0,8960.0,sqft,1096082000.0
3168,17385987.0,2495000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.248856,-116.90128,8.0,6.0,4400.0,0.2558310376492195,acres,5589114000.0
3169,17390037.0,875000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.251564,-116.86993,3.0,3.0,2200.0,10779.0,sqft,17253114000.0
3170,444013843.0,499900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.241856,-116.87046,2.0,2.0,1271.0,5640.0,sqft,9649914000.0
3171,64903294.0,669000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.244576,-116.93055,3.0,4.0,1508.0,4694.0,sqft,29262714000.0
3172,2073349909.0,450000.0,Condo for sale,CONDO,Big Bear Lake,CA,34.231216,-116.861336,3.0,2.0,1450.0,400.0,sqft,2013215000.0
3173,17618673.0,674999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23944,-116.8871,4.0,4.0,1970.0,7770.0,sqft,6885114000.0
3174,17384704.0,899000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.23728,-116.91613,3.0,5.0,2482.0,7900.0,sqft,8699514000.0
3175,17385182.0,409999.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.244473,-116.89556,1.0,2.0,864.0,7095.0,sqft,5848314000.0
3176,17385143.0,579000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.245262,-116.89758,2.0,4.0,1406.0,7095.924,sqft,5278504000.0
3177,17620696.0,319900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.239887,-116.865135,1.0,1.0,480.0,5100.0,sqft,11637114000.0
3178,17618628.0,579900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.240917,-116.885475,2.0,3.0,1008.0,8250.0,sqft,10686714000.0
3179,17620849.0,665000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.236897,-116.86195,4.0,3.0,2100.0,8916.0,sqft,29781114000.0
3180,17620742.0,539000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.238304,-116.864876,2.0,3.0,1483.0,6720.0,sqft,12241914000.0
3181,2080577996.0,315000.0,Condo for sale,CONDO,Big Bear Lake,CA,34.242577,-116.890854,2.0,2.0,1200.0,8400.0,sqft,8094714000.0
3182,17387117.0,504900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.22874,-116.85207,3.0,3.0,1494.0,7560.0,sqft,12069114000.0
3183,17383729.0,359000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24093,-116.93419,1.0,2.0,780.0,4950.0,sqft,11464314000.0
3184,2067412291.0,1595000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.25539,-116.88558,6.0,7.0,4500.0,0.2534435261707989,acres,10341114000.0
3185,122899758.0,1495000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.251137,-116.87851,6.0,4.0,4575.0,1.0252,acres,9736314000.0
3186,17619169.0,850000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.244377,-116.878395,6.0,5.0,2177.0,9284.0,sqft,4465914000.0
3187,17620658.0,364900.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.24023,-116.86531,1.0,1.0,528.0,2700.0,sqft,14693988000.0
3188,17383401.0,479000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.247746,-116.93022,1.0,2.0,768.0,0.2645316804407713,acres,4033914000.0
3189,17389956.0,879000.0,House for sale,SINGLE_FAMILY,Big Bear Lake,CA,34.257816,-116.876595,2.0,3.0,2082.0,10000.0,sqft,7835514000.0
